id,text,label_true,pred_label,confidence,is_correct,text_len_chars,text_len_tokens,source,probs_json
642,what are the movie schedules in the neighborhood,SearchScreeningEvent,SearchScreeningEvent,0.995611,True,48,10,valid,"[0.0004107560671400279, 0.0006110478425398469, 0.000996277085505426, 0.0005142673617228866, 0.000845799979288131, 0.0010105581022799015, 0.9956113696098328]"
643,Check the schedule for Bow Tie Cinemas.,SearchScreeningEvent,SearchScreeningEvent,0.995687,True,39,10,valid,"[0.00042572012171149254, 0.0006799433613196015, 0.000834406353533268, 0.0005315078306011856, 0.0007944421377032995, 0.0010467456886544824, 0.9956871867179871]"
644,Check the timings for Snowbound at the closest movie theatre.,SearchScreeningEvent,SearchScreeningEvent,0.995455,True,61,15,valid,"[0.00035839431802742183, 0.0009634619927965105, 0.0008106678142212331, 0.0005068568279966712, 0.0007100242073647678, 0.001195260207168758, 0.9954553842544556]"
645,What are the movie times at Caribbean Cinemas,SearchScreeningEvent,SearchScreeningEvent,0.995716,True,45,10,valid,"[0.00038560174289159477, 0.0006253734463825822, 0.0008876231731846929, 0.0005252838018350303, 0.0008364675450138748, 0.0010235056979581714, 0.9957161545753479]"
646,I need films in the neighborhood,SearchScreeningEvent,SearchScreeningEvent,0.995438,True,32,8,valid,"[0.0004373930278234184, 0.000645440595690161, 0.0009048610227182508, 0.0005914087523706257, 0.0008257212466560304, 0.0011572603834792972, 0.9954379200935364]"
647,Show the movie schedules in the neighborhood,SearchScreeningEvent,SearchScreeningEvent,0.995653,True,44,9,valid,"[0.00039013169589452446, 0.0006183958030305803, 0.0008851485908962786, 0.000540943699888885, 0.0008688216330483556, 0.0010438808239996433, 0.9956526756286621]"
648,where's the nearest movie house showing foreign films,SearchScreeningEvent,SearchScreeningEvent,0.995667,True,53,12,valid,"[0.0003872081870213151, 0.0006967411609366536, 0.000846500915940851, 0.0005606660270132124, 0.0008132936782203615, 0.0010284879244863987, 0.9956670999526978]"
649,What movies are showing now at the closest cinema?,SearchScreeningEvent,SearchScreeningEvent,0.995679,True,50,12,valid,"[0.0004055482568219304, 0.0005804210086353123, 0.0008820643997751176, 0.0005476800142787397, 0.0008096829405985773, 0.0010953270830214024, 0.9956793189048767]"
650,Is Rumor Has It playing,SearchScreeningEvent,SearchScreeningEvent,0.994962,True,23,7,valid,"[0.00042792558087967336, 0.0006829380872659385, 0.001151062548160553, 0.000652098620776087, 0.0008149931090883911, 0.0013089440762996674, 0.9949620962142944]"
651,I need a list of Speakeasy Theaters movie times,SearchScreeningEvent,SearchScreeningEvent,0.995736,True,47,13,valid,"[0.0003747809096239507, 0.0007478260667994618, 0.0007441596826538444, 0.0005238921730779111, 0.0007777551654726267, 0.0010955184698104858, 0.9957360029220581]"
652,When is The Outer Space Connection playing at the nearest cinema.,SearchScreeningEvent,SearchScreeningEvent,0.995663,True,65,14,valid,"[0.0004025293455924839, 0.0006345863803289831, 0.0008548945188522339, 0.000552407989744097, 0.000831166747957468, 0.0010610886383801699, 0.9956633448600769]"
653,Find the movie times at Harkins Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.995779,True,41,12,valid,"[0.00037673875340260565, 0.0006577296298928559, 0.0007690759957768023, 0.0005558309494517744, 0.0008230662206187844, 0.0010384343331679702, 0.9957791566848755]"
654,Find the films at Century Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.995739,True,35,9,valid,"[0.0003860512806568295, 0.0005555009702220559, 0.0007453534635715187, 0.0006010397337377071, 0.0007726829499006271, 0.0012002900475636125, 0.9957391023635864]"
655,show the animated movies playing in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.995459,True,53,10,valid,"[0.00039519285201095045, 0.0005236383294686675, 0.0008669739472679794, 0.0006443694001063704, 0.0008667928632348776, 0.0012444757157936692, 0.9954586029052734]"
656,I want to see Fear Chamber.,SearchScreeningEvent,SearchScreeningEvent,0.994939,True,27,9,valid,"[0.00039724260568618774, 0.0006378752877935767, 0.0007459673215635121, 0.0008667318033985794, 0.0008468708256259561, 0.0015662808436900377, 0.9949390888214111]"
657,Show me Southern Theatres movie times,SearchScreeningEvent,SearchScreeningEvent,0.995802,True,37,8,valid,"[0.0003711222962010652, 0.0006738941301591694, 0.0007750861695967615, 0.0005840759258717299, 0.0007838719757273793, 0.0010099716018885374, 0.9958019852638245]"
658,Is The Unnaturals showing at 13.,SearchScreeningEvent,SearchScreeningEvent,0.994006,True,32,10,valid,"[0.000523290247656405, 0.0011045483406633139, 0.0011010966263711452, 0.000642302562482655, 0.0015030354261398315, 0.0011193667305633426, 0.9940063953399658]"
659,Is No Time to Be Young showing at AMC Theaters,SearchScreeningEvent,SearchScreeningEvent,0.995465,True,46,12,valid,"[0.000441480427980423, 0.0007748097414150834, 0.0009663371602073312, 0.0005367065314203501, 0.0008246343932114542, 0.0009912089444696903, 0.9954648613929749]"
660,Find the movie schedules for Regal Entertainment Group.,SearchScreeningEvent,SearchScreeningEvent,0.995711,True,55,11,valid,"[0.00040713787893764675, 0.0005742241046391428, 0.0007567479624412954, 0.0005386688862927258, 0.0007880573975853622, 0.0012244571698829532, 0.9957107305526733]"
661,I want to see Shattered Image.,SearchScreeningEvent,SearchScreeningEvent,0.994379,True,30,9,valid,"[0.00044145851279608905, 0.00059684639563784, 0.0007586114224977791, 0.0010369191877543926, 0.0009248934220522642, 0.0018624477088451385, 0.9943788647651672]"
662,Find the schedule at Star Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.995497,True,35,9,valid,"[0.00046664319233968854, 0.0006305089918896556, 0.0008302305941469967, 0.0006175418384373188, 0.0008754789596423507, 0.0010821016039699316, 0.995497465133667]"
663,Will I Think I Do be playing at 7 PM?,SearchScreeningEvent,SearchScreeningEvent,0.993142,True,37,13,valid,"[0.000458974827779457, 0.0016513153677806258, 0.0017760153859853745, 0.0007466002716682851, 0.0009055103873834014, 0.001319022965617478, 0.9931424856185913]"
664,Show me the schedule for ArcLight Hollywood for only animated movies,SearchScreeningEvent,SearchScreeningEvent,0.995695,True,68,14,valid,"[0.0004209394392091781, 0.0005910768522880971, 0.0008025213028304279, 0.000535259663593024, 0.0007701974245719612, 0.0011849445290863514, 0.9956949949264526]"
665,Find the schedule for Great Mail Robbery.,SearchScreeningEvent,SearchScreeningEvent,0.995316,True,41,10,valid,"[0.00046755923540331423, 0.00075107894372195, 0.0007963278912939131, 0.0005712822894565761, 0.0007846603984944522, 0.0013135194312781096, 0.9953155517578125]"
666,Give me the movies in the neighborhood,SearchScreeningEvent,SearchScreeningEvent,0.995705,True,38,9,valid,"[0.00039657644811086357, 0.0005890899337828159, 0.0008097236859612167, 0.0005999578279443085, 0.0008609634242020547, 0.0010385662317276, 0.9957051873207092]"
667,What movies are playing close by,SearchScreeningEvent,SearchScreeningEvent,0.995572,True,32,8,valid,"[0.0004057955520693213, 0.0005763698718510568, 0.0008506488520652056, 0.0006709699518978596, 0.0008598675485700369, 0.0010645672446116805, 0.9955717325210571]"
668,Is The Two Gladiators playing,SearchScreeningEvent,SearchScreeningEvent,0.994628,True,29,9,valid,"[0.00043772210483439267, 0.0007229926995933056, 0.0011305880034342408, 0.0006264676339924335, 0.0009682030649855733, 0.001486338209360838, 0.9946276545524597]"
669,What's the movie schedule for Great Escape Theatres,SearchScreeningEvent,SearchScreeningEvent,0.995654,True,51,12,valid,"[0.0004243783769197762, 0.0006007444462738931, 0.0009386211750097573, 0.0005233403644524515, 0.000822540489025414, 0.0010360321030020714, 0.9956543445587158]"
670,Find the movie schedule close by,SearchScreeningEvent,SearchScreeningEvent,0.995652,True,32,8,valid,"[0.0004094291653018445, 0.0006287535652518272, 0.000811033183708787, 0.0005357995978556573, 0.0008354345918633044, 0.0011272544506937265, 0.9956523776054382]"
671,I want to see Outcast.,SearchScreeningEvent,SearchScreeningEvent,0.995208,True,22,9,valid,"[0.0004247312026564032, 0.0005699597531929612, 0.0008213685359805822, 0.0007948148413561285, 0.0008549584890715778, 0.0013260357081890106, 0.9952080845832825]"
672,show me the schedule of movie The Great Gildersleeve near movie house,SearchScreeningEvent,SearchScreeningEvent,0.995778,True,69,17,valid,"[0.0003718690713867545, 0.0006981684709899127, 0.000786322052590549, 0.0005424757837317884, 0.0007709727506153286, 0.0010521423537284136, 0.9957780838012695]"
673,I need times for A Yiddish World Remembered at Dipson Theatres,SearchScreeningEvent,SearchScreeningEvent,0.994538,True,62,14,valid,"[0.0004215710796415806, 0.0014277664013206959, 0.0008563388255424798, 0.0006824744050391018, 0.0008922889246605337, 0.0011816088808700442, 0.994537889957428]"
674,Find the movie schedules at Goodrich Quality Theaters.,SearchScreeningEvent,SearchScreeningEvent,0.995739,True,54,12,valid,"[0.00040266584255732596, 0.0006631917785853148, 0.0007862517377361655, 0.0005365115939639509, 0.0008469015592709184, 0.0010251217754557729, 0.9957393407821655]"
675,show me the movie schedule in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.995746,True,47,10,valid,"[0.0003928460646420717, 0.0005886459839530289, 0.0008630864322185516, 0.0005308826803229749, 0.0008089792099781334, 0.0010691931238397956, 0.9957464337348938]"
676,show me the movie times for films  nearby,SearchScreeningEvent,SearchScreeningEvent,0.99574,True,41,10,valid,"[0.000372272013919428, 0.0006176791503094137, 0.0007772797835059464, 0.0005573078524321318, 0.0007973547326400876, 0.0011379009811207652, 0.9957401752471924]"
677,show the movie times for animated movies in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.995647,True,61,12,valid,"[0.00037278569652698934, 0.0006194136221893132, 0.0007968784193508327, 0.0005563182639889419, 0.0008147686021402478, 0.001192776020616293, 0.9956470131874084]"
678,Is The Eye – Infinity playing at General Cinema Corporation,SearchScreeningEvent,SearchScreeningEvent,0.995624,True,59,12,valid,"[0.00040896557038649917, 0.000567000824958086, 0.0008406972046941519, 0.0005668374942615628, 0.0008007740834727883, 0.0011913926573470235, 0.9956243634223938]"
679,Can you check the timings for Super Sweet 16: The Movie?,SearchScreeningEvent,SearchCreativeWork,0.994229,False,56,16,valid,"[0.0005235158023424447, 0.0009507999056950212, 0.0008731514681130648, 0.001027898513711989, 0.0008647757931612432, 0.9942286014556885, 0.0015313131734728813]"
680,is We Are Northern Lights playing in any movie theatre,SearchScreeningEvent,SearchScreeningEvent,0.995765,True,54,12,valid,"[0.00037889735540375113, 0.0006327980081550777, 0.00087486591655761, 0.0005390450241975486, 0.0007985029369592667, 0.0010106603149324656, 0.995765209197998]"
681,What times will The Young Swordsman be showing at my cinema?,SearchScreeningEvent,SearchScreeningEvent,0.99543,True,60,15,valid,"[0.00045513201621361077, 0.0005932619678787887, 0.0010304899187758565, 0.0004940560320392251, 0.0008330538985319436, 0.0011641866294667125, 0.9954298734664917]"
682,Show the Sexy Dance 2times at the  closest movie house,SearchScreeningEvent,SearchScreeningEvent,0.995457,True,54,14,valid,"[0.00035072374157607555, 0.0009769247844815254, 0.0007805930217728019, 0.0005496797966770828, 0.0007583584520034492, 0.0011263256892561913, 0.9954574108123779]"
683,what are some close by animated movies showing,SearchScreeningEvent,SearchScreeningEvent,0.995434,True,46,10,valid,"[0.00041644377051852643, 0.0005139952409081161, 0.0008099512197077274, 0.0007212994969449937, 0.0007795876008458436, 0.0013245218433439732, 0.9954342246055603]"
684,movie schedules close by for animated movies,SearchScreeningEvent,SearchScreeningEvent,0.995688,True,44,9,valid,"[0.0003777164965867996, 0.0007000713376328349, 0.000824804650619626, 0.0005734043079428375, 0.0007610901375301182, 0.0010744945611804724, 0.9956883788108826]"
685,what films are playing close by,SearchScreeningEvent,SearchScreeningEvent,0.995441,True,31,8,valid,"[0.00041730821249075234, 0.0005307024694047868, 0.0008823077077977359, 0.0007055954192765057, 0.0008399799698963761, 0.0011833675671368837, 0.9954407215118408]"
686,Find the movie schedule in the area.,SearchScreeningEvent,SearchScreeningEvent,0.99551,True,36,10,valid,"[0.0004472094005905092, 0.0006515110726468265, 0.0008941300911828876, 0.000559249019715935, 0.000855389516800642, 0.001083002076484263, 0.9955095052719116]"
687,Is Cowboy Canteen playing,SearchScreeningEvent,SearchScreeningEvent,0.99513,True,25,6,valid,"[0.000412420486100018, 0.0006853213417343795, 0.0010541916126385331, 0.0006284060073085129, 0.000850894779432565, 0.0012383698485791683, 0.9951304197311401]"
688,Is Rare Birds showing at the nearest movie theatre at noon.,SearchScreeningEvent,SearchScreeningEvent,0.995626,True,59,14,valid,"[0.00039513866067864, 0.0007265629828907549, 0.0009099636226892471, 0.0005503963329829276, 0.0007831777911633253, 0.001008823630400002, 0.9956258535385132]"
689,What are the movie times,SearchScreeningEvent,SearchScreeningEvent,0.995523,True,24,7,valid,"[0.0003858404525090009, 0.00048062350833788514, 0.0008320283959619701, 0.0005665235803462565, 0.00084762426558882, 0.001364058000035584, 0.9955233335494995]"
690,Where can I find the movie schedules,SearchScreeningEvent,SearchScreeningEvent,0.995471,True,36,9,valid,"[0.0003886480408255011, 0.0005611514789052308, 0.0007749800570309162, 0.0005363145610317588, 0.0007900666096247733, 0.0014783251099288464, 0.9954705238342285]"
691,Find the movie schedule for North American Cinemas in eleven seconds.,SearchScreeningEvent,SearchScreeningEvent,0.995622,True,69,14,valid,"[0.0004249745106790215, 0.0006498771253973246, 0.0008142606820911169, 0.0005032154149375856, 0.0008912759367376566, 0.0010948545532301068, 0.9956215023994446]"
692,Find the nearest cinema with movies playing,SearchScreeningEvent,SearchScreeningEvent,0.995475,True,43,9,valid,"[0.0004270329955033958, 0.0006108016823418438, 0.0008383539970964193, 0.0006389665650203824, 0.0008516462985426188, 0.0011585437459871173, 0.995474636554718]"
693,what are the movie times,SearchScreeningEvent,SearchScreeningEvent,0.995523,True,24,7,valid,"[0.0003858404525090009, 0.00048062350833788514, 0.0008320283959619701, 0.0005665235803462565, 0.00084762426558882, 0.001364058000035584, 0.9955233335494995]"
694,what are the times for The Gingerbread Man,SearchScreeningEvent,GetWeather,0.554595,False,42,11,valid,"[0.0022786611225456, 0.009171715006232262, 0.5545954704284668, 0.0033096231054514647, 0.005437863990664482, 0.010823625139892101, 0.41438308358192444]"
695,What films are playing close by,SearchScreeningEvent,SearchScreeningEvent,0.995441,True,31,8,valid,"[0.00041730821249075234, 0.0005307024694047868, 0.0008823077077977359, 0.0007055954192765057, 0.0008399799698963761, 0.0011833675671368837, 0.9954407215118408]"
696,Is any cinema playing The Spirit of Youth,SearchScreeningEvent,SearchScreeningEvent,0.995456,True,41,10,valid,"[0.0004162594268564135, 0.0005630875239148736, 0.0008221506723202765, 0.0006584196235053241, 0.0008387396228499711, 0.0012454719981178641, 0.9954558610916138]"
697,What are the movie times for animated movies in the neighbourhood,SearchScreeningEvent,SearchScreeningEvent,0.995691,True,65,13,valid,"[0.0003919593873433769, 0.0006041376618668437, 0.0008716108277440071, 0.0005211584502831101, 0.0008130669593811035, 0.0011066345032304525, 0.9956914782524109]"
698,What's the movie schedule at Great Escape Theatres,SearchScreeningEvent,SearchScreeningEvent,0.995647,True,50,12,valid,"[0.0004164885322097689, 0.0005943879368714988, 0.0009342370904050767, 0.0005300281918607652, 0.0008375010802410543, 0.001040730974636972, 0.9956466555595398]"
699,Show the times for Cheers for Miss Bishop at Dipson Theatres.,SearchScreeningEvent,SearchScreeningEvent,0.994869,True,61,15,valid,"[0.00043257803190499544, 0.0011955270310863853, 0.0007976803462952375, 0.0007605652208440006, 0.0008559889392927289, 0.0010888262186199427, 0.9948688745498657]"
